,Player,Team,Age,Games Played,Games Started,QB-Record,QB Wins Percentage,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Touchdowns,Touchdown Percentage,Interceptions,Interceptions Percentage,First Downs,Longest Pass,Yards Per Attempt,Adjusted Yards Per Attempt,Yards per Completion,Yards Per Game,Passer Rating,QBR,Times Sacked,Sacked Percentage,Yards Loss (Sack)
10,Matt Ryan,Atlanta Falcons,36,17,17,7-10-0,0.41176470588,375,560,67,3968,20,3.6,12,2.1,195,64,7.1,6.8,10.6,233.4,90.4,46.1,40,6.7,274
11,Jimmy Garoppolo,San Francisco 49ers,30,15,15,9-6-0,0.60000000000,301,441,68.3,3810,20,4.5,12,2.7,172,83,8.6,8.3,12.7,254.0,98.7,53.3,29,6.2,201
12,Mac Jones,New England Patriots,23,17,17,10-7-0,0.58823529412,352,521,67.6,3801,22,4.2,13,2.5,177,75,7.3,7.0,10.8,223.6,92.5,50.9,28,5.1,241
13,Kyler Murray,Arizona Cardinals,24,14,14,9-5-0,0.64285714286,333,481,69.2,3787,24,5,10,2.1,172,77,7.9,7.9,11.4,270.5,100.6,57.3,31,6.1,286
14,Ben Roethlisberger,Pittsburgh Steelers,39,16,16,9-7-0,0.56250000000,390,605,64.5,3740,22,3.6,10,1.7,188,59,6.2,6.2,9.6,233.8,86.8,35.6,38,5.9,239
15,Ryan Tannehill,Tennessee Titans,33,17,17,12-5-0,0.70588235294,357,531,67.2,3734,21,4,14,2.6,192,57,7.0,6.6,10.5,219.6,89.6,55.9,47,8.1,327
16,Trevor Lawrence,Jacksonville Jaguars,22,17,17,3-14-0,0.17647058824,359,602,59.6,3641,12,2,17,2.8,177,58,6.0,5.2,10.1,214.2,71.9,33.5,32,5,238
17,Carson Wentz,Indianapolis Colts,29,17,17,9-8-0,0.52941176471,322,516,62.4,3563,27,5.2,7,1.4,165,76,6.9,7.3,11.1,209.6,94.6,54.7,32,5.8,227
18,Taylor Heinicke,Washington Football Team,28,16,15,7-8-0,0.46666666667,321,494,65,3419,20,4,15,3,167,73,6.9,6.4,10.7,213.7,85.9,39.9,38,7.1,278
19,Jared Goff,Detroit Lions,27,14,14,3-10-1,0.25000000000,332,494,67.2,3245,19,3.8,8,1.6,162,63,6.6,6.6,9.8,231.8,91.5,39.5,35,6.6,280
20,Jalen Hurts,Philadelphia Eagles,23,15,15,8-7-0,0.53333333333,265,432,61.3,3144,16,3.7,9,2.1,143,91,7.3,7.1,11.9,209.6,87.2,48.5,26,5.7,150
21,Russell Wilson,Seattle Seahawks,33,14,14,6-8-0,0.42857142857,259,400,64.8,3113,25,6.3,6,1.5,135,69,7.8,8.4,12.0,222.4,103.1,54.7,33,7.6,266
22,Teddy Bridgewater,Denver Broncos,29,14,14,7-7-0,0.50000000000,285,426,66.9,3052,18,4.2,7,1.6,146,64,7.2,7.3,10.7,218.0,94.9,47.4,31,6.8,211
23,Baker Mayfield,Cleveland Browns,26,14,14,6-8-0,0.42857142857,253,418,60.5,3010,17,4.1,13,3.1,143,71,7.2,6.6,11.9,215.0,83.1,35.1,43,9.3,269
24,Lamar Jackson,Baltimore Ravens,24,12,12,7-5-0,0.58333333333,246,382,64.4,2882,16,4.2,13,3.4,135,49,7.5,6.9,11.7,240.2,87.0,50.7,38,9,190
25,Davis Mills,Houston Texans,23,13,11,2-9-0,0.18181818182,263,394,66.8,2664,16,4.1,10,2.5,118,67,6.8,6.4,10.1,204.9,88.8,35.5,31,7.3,206
26,Tua Tagovailoa,Miami Dolphins,23,13,12,7-5-0,0.58333333333,263,388,67.8,2653,16,4.1,10,2.6,137,65,6.8,6.5,10.1,204.1,90.1,49.7,20,4.9,152
27,Sam Darnold,Carolina Panthers,24,12,11,4-7-0,0.36363636364,243,406,59.9,2527,9,2.2,13,3.2,123,63,6.2,5.2,10.4,210.6,71.9,33.2,35,7.9,204
28,Daniel Jones,New York Giants,24,11,11,4-7-0,0.36363636364,232,361,64.3,2428,10,2.8,7,1.9,116,54,6.7,6.4,10.5,220.7,84.8,41.5,22,5.7,160
29,Zach Wilson,New York Jets,22,13,13,3-10-0,0.23076923077,213,383,55.6,2334,9,2.3,11,2.9,112,54,6.1,5.3,11.0,179.5,69.7,28.2,44,10.3,370
30,Justin Fields,Chicago Bears,22,12,10,2-8-0,0.20000000000,159,270,58.9,1870,7,2.6,10,3.7,83,64,6.9,5.8,11.8,155.8,73.2,26.4,36,11.8,264
31,Andy Dalton,Chicago Bears,34,8,6,3-3-0,0.50000000000,149,236,63.1,1515,8,3.4,9,3.8,83,60,6.4,5.4,10.2,189.4,76.9,33.6,18,7.1,143
32,Jacoby Brissett,Miami Dolphins,29,11,5,2-3-0,0.40000000000,141,225,62.7,1283,5,2.2,4,1.8,69,52,5.7,5.3,9.1,116.6,78.1,48.2,19,7.8,132
33,Jameis Winston,New Orleans Saints,27,7,7,5-2-0,0.71428571429,95,161,59,1170,14,8.7,3,1.9,56,72,7.3,8.2,12.3,167.1,102.8,64.4,11,6.4,69
34,Trevor Siemian,New Orleans Saints,30,6,4,0-4-0,0.00000000000,108,188,57.4,1154,11,5.9,3,1.6,61,46,6.1,6.6,10.7,192.3,88.4,35.5,9,4.6,64
35,Tyler Huntley,Baltimore Ravens,23,7,4,1-3-0,0.25000000000,122,188,64.9,1081,3,1.6,4,2.1,55,43,5.8,5.1,8.9,154.4,76.6,49.0,18,8.7,107
36,Taysom Hill,New Orleans Saints,31,12,9,4-1-0,0.80000000000,78,134,58.2,978,4,3,5,3.7,43,70,7.3,6.2,12.5,81.5,75.4,42.5,9,6.3,64
37,Tyrod Taylor,Houston Texans,32,6,6,2-4-0,0.33333333333,91,150,60.7,966,5,3.3,5,3.3,44,52,6.4,5.6,10.6,161.0,76.7,40.4,13,8,119
38,Mike White,New York Jets,26,4,3,1-2-0,0.33333333333,88,132,66.7,953,5,3.8,8,6.1,49,28,7.2,5.3,10.8,238.3,75.1,50.5,4,2.9,18
39,Mike Glennon,New York Giants,32,6,4,0-4-0,0.00000000000,90,167,53.9,790,4,2.4,10,6,43,60,4.7,2.5,8.8,131.7,49.7,11.9,9,5.1,68
40,Drew Lock,Denver Broncos,25,6,3,0-3-0,0.00000000000,67,111,60.4,787,2,1.8,2,1.8,32,44,7.1,6.6,11.7,131.2,80.4,23.4,9,7.5,52
41,Colt McCoy,Arizona Cardinals,35,8,3,2-1-0,0.66666666667,74,99,74.7,740,3,3,1,1,39,50,7.5,7.6,10.0,92.5,101.4,54.5,6,5.7,40
42,Geno Smith,Seattle Seahawks,31,4,3,1-2-0,0.33333333333,65,95,68.4,702,5,5.3,1,1.1,31,84,7.4,8.0,10.8,175.5,103.0,45.8,13,12,117
43,Cam Newton,Carolina Panthers,32,8,5,0-5-0,0.00000000000,69,126,54.8,684,4,3.2,5,4,32,64,5.4,4.3,9.9,85.5,64.4,25.5,10,7.4,83
44,Trey Lance,San Francisco 49ers,21,6,2,1-1-0,0.50000000000,41,71,57.7,603,5,7,2,2.8,27,76,8.5,8.6,14.7,100.5,97.3,33.4,4,5.3,15
45,Tim Boyle,Detroit Lions,27,5,3,0-3-0,0.00000000000,61,94,64.9,526,3,3.2,6,6.4,28,42,5.6,3.4,8.6,105.2,63.5,26.4,0,0,0
46,Case Keenum,Cleveland Browns,33,7,2,2-0-0,1.00000000000,47,72,65.3,462,3,4.2,1,1.4,25,34,6.4,6.6,9.8,66.0,91.3,36.9,5,6.5,29
47,Gardner Minshew II,Philadelphia Eagles,25,4,2,1-1-0,0.50000000000,41,60,68.3,439,4,6.7,1,1.7,24,36,7.3,7.9,10.7,109.8,104.8,60.6,5,7.7,31
48,Cooper Rush,Dallas Cowboys,28,5,1,1-0-0,1.00000000000,30,47,63.8,422,3,6.4,1,2.1,18,73,9.0,9.3,14.1,84.4,105.1,41.8,3,6,19
49,Jordan Love,Green Bay Packers,23,6,1,0-1-0,0.00000000000,36,62,58.1,411,2,3.2,3,4.8,22,62,6.6,5.1,11.4,68.5,68.7,31.4,3,4.6,23
50,P.J. Walker,Carolina Panthers,26,5,1,1-0-0,1.00000000000,36,66,54.5,362,1,1.5,3,4.5,19,24,5.5,3.7,10.1,72.4,56.5,19.3,7,9.6,47
51,Joe Flacco,New York Jets,36,2,1,0-1-0,0.00000000000,27,42,64.3,338,3,7.1,0,0,14,62,8.0,9.5,12.5,169.0,113.0,43.5,2,4.5,13
52,Mason Rudolph,Pittsburgh Steelers,26,2,1,0-0-1,0.50000000000,35,58,60.3,277,1,1.7,1,1.7,16,36,4.8,4.3,7.9,138.5,70.8,39.5,0,0,0
53,Nick Foles ,Chicago Bears,32,1,1,1-0-0,1.00000000000,24,35,68.6,250,1,2.9,0,0,14,30,7.1,7.7,10.4,250.0,98.5,45.6,4,10.3,21
54,Jake Fromm,New York Giants,23,3,2,0-2-0,0.00000000000,27,60,45,210,1,1.7,3,5,10,36,3.5,1.6,7.8,70.0,38.9,15.4,6,9.1,33
55,Garrett Gilbert,Washington Football Team,30,1,1,0-1-0,0.00000000000,20,31,64.5,194,0,0,0,0,8,46,6.3,6.3,9.7,194.0,81.9,39.6,2,6.1,20
56,Sean Mannion,Minnesota Vikings,29,1,1,0-1-0,0.00000000000,22,36,61.1,189,1,2.8,0,0,8,30,5.3,5.8,8.6,189.0,84.1,33.5,2,5.3,15
57,Brandon Allen,Cincinnati Bengals,29,6,1,0-1-0,0.00000000000,17,34,50,149,2,5.9,0,0,5,26,4.4,5.6,8.8,24.8,81.6,8.4,4,10.5,33
58,Nick Mullens,Cleveland Browns,26,1,1,0-1-0,0.00000000000,20,30,66.7,147,1,3.3,0,0,9,25,4.9,5.6,7.4,147.0,89.2,77.6,0,0,0
59,Ian Book,New Orleans Saints,23,1,1,0-1-0,0.00000000000,12,20,60,135,0,0,2,10,5,56,6.8,2.3,11.3,135.0,40.6,2.2,8,28.6,54
60,Ryan Fitzpatrick,Washington Football Team,39,1,1,0-1-0,0.00000000000,3,6,50,13,0,0,0,0,0,6,2.2,2.2,4.3,13.0,56.2,2.3,1,14.3,2
