,Player,Team,Age,Games Played,Games Started,QB-Record,QB Wins Percentage,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Touchdowns,Touchdown Percentage,Interceptions,Interceptions Percentage,First Downs,Longest Pass,Yards Per Attempt,Adjusted Yards Per Attempt,Yards per Completion,Yards Per Game,Passer Rating,QBR,Times Sacked,Sacked Percentage,Yards Loss (Sack)
12,Russell Wilson,Denver Broncos,34,15,15,4-11-0,0.26666666667,292,483,60.5,3524,16,3.3,11,2.3,142,67,7.3,6.9,12.1,234.9,84.4,37.0,55,10.2,368
13,Derek Carr,Las Vegas Raiders,31,15,15,6-9-0,0.40000000000,305,502,60.8,3522,24,4.8,14,2.8,161,60,7.0,6.7,11.5,234.8,86.3,55.6,27,5.1,191
14,Daniel Jones,New York Giants,25,16,16,9-6-1,0.59375000000,317,472,67.2,3205,15,3.2,5,1.1,156,65,6.8,6.9,10.1,200.3,92.5,60.8,44,8.5,243
15,Davis Mills,Houston Texans,24,15,15,3-10-1,0.25000000000,292,479,61.0,3118,17,3.5,15,3.1,135,58,6.5,5.8,10.7,207.9,78.8,33.2,31,6.1,244
16,Matt Ryan,Indianapolis Colts,37,12,12,4-7-1,0.37500000000,309,461,67.0,3057,14,3.0,13,2.8,156,45,6.6,6.0,9.9,254.8,83.9,43.1,38,7.6,287
17,Mac Jones,New England Patriots,24,14,14,6-8-0,0.42857142857,288,442,65.2,2997,14,3.2,11,2.5,127,48,6.8,6.3,10.4,214.1,84.8,36.1,34,7.1,231
18,Andy Dalton,New Orleans Saints,35,14,14,6-8-0,0.42857142857,252,378,66.7,2871,18,4.8,9,2.4,135,64,7.6,7.5,11.4,205.1,95.2,50.7,25,6.2,189
19,Dak Prescott,Dallas Cowboys,29,12,12,8-4-0,0.66666666667,261,394,66.2,2860,23,5.8,15,3.8,142,68,7.3,6.7,11.0,238.3,91.1,57.9,20,4.8,126
20,Jacoby Brissett,Cleveland Browns,30,16,11,4-7-0,0.36363636364,236,369,64.0,2608,12,3.3,6,1.6,129,55,7.1,7.0,11.1,163.0,88.9,59.9,24,6.1,160
21,Ryan Tannehill,Tennessee Titans,34,12,12,6-6-0,0.50000000000,212,325,65.2,2536,13,4.0,6,1.8,116,69,7.8,7.8,12.0,211.3,94.6,49.2,33,9.2,238
22,Jimmy Garoppolo,San Francisco 49ers,31,11,10,7-3-0,0.70000000000,207,308,67.2,2437,16,5.2,4,1.3,114,57,7.9,8.4,11.8,221.5,103.0,54.4,18,5.5,100
23,Kenny Pickett,Pittsburgh Steelers,24,13,12,7-5-0,0.58333333333,245,389,63.0,2404,7,1.8,9,2.3,123,57,6.2,5.5,9.8,184.9,76.7,51.6,27,6.5,182
24,Kyler Murray,Arizona Cardinals,25,11,11,3-8-0,0.27272727273,259,390,66.4,2368,14,3.6,7,1.8,119,38,6.1,6.0,9.1,215.3,87.2,51.7,25,6.0,192
25,Justin Fields,Chicago Bears,23,15,15,3-12-0,0.20000000000,192,318,60.4,2242,17,5.3,11,3.5,91,56,7.1,6.6,11.7,149.5,85.2,54.0,55,14.7,359
26,Lamar Jackson,Baltimore Ravens,25,12,12,8-4-0,0.66666666667,203,326,62.3,2242,17,5.2,7,2.1,105,75,6.9,7.0,11.0,186.8,91.1,59.0,26,7.4,114
27,Marcus Mariota,Atlanta Falcons,29,13,13,5-8-0,0.38461538462,184,300,61.3,2219,15,5.0,9,3.0,111,75,7.4,7.0,12.1,170.7,88.2,55.5,28,8.5,195
28,Matthew Stafford,Los Angeles Rams,34,9,9,3-6-0,0.33333333333,206,303,68.0,2087,10,3.3,8,2.6,105,75,6.9,6.4,10.1,231.9,87.4,50.3,29,8.7,208
29,Taylor Heinicke,Washington Commanders,29,9,9,5-3-1,0.61111111111,161,259,62.2,1859,12,4.6,6,2.3,93,61,7.2,7.1,11.5,206.6,89.6,44.5,19,6.8,141
30,Carson Wentz,Washington Commanders,30,8,7,2-5-0,0.28571428571,172,276,62.3,1755,11,4.0,9,3.3,85,75,6.4,5.7,10.2,219.4,80.2,33.0,26,8.6,159
31,Zach Wilson,New York Jets,23,9,9,5-4-0,0.55555555556,132,242,54.5,1688,6,2.5,7,2.9,73,79,7.0,6.2,12.8,187.6,72.8,36.4,23,8.7,175
32,Brock Purdy,San Francisco 49ers,23,9,5,5-0-0,1.00000000000,114,170,67.1,1374,13,7.6,4,2.4,66,54,8.1,8.6,12.1,152.7,107.3,65.5,11,6.1,84
33,Mitchell Trubisky,Pittsburgh Steelers,28,7,5,2-3-0,0.40000000000,117,180,65.0,1252,4,2.2,5,2.8,65,45,7.0,6.2,10.7,178.9,81.1,56.4,11,5.8,68
34,Mike White,New York Jets,27,4,4,1-3-0,0.25000000000,103,175,58.9,1192,3,1.7,4,2.3,56,60,6.8,6.1,11.6,298.0,75.7,36.9,9,4.9,76
35,Sam Darnold,Carolina Panthers,25,6,6,4-2-0,0.66666666667,82,140,58.6,1143,7,5.0,3,2.1,57,52,8.2,8.2,13.9,190.5,92.6,48.3,10,6.7,78
36,Deshaun Watson,Cleveland Browns,27,6,6,3-3-0,0.50000000000,99,170,58.2,1102,7,4.1,5,2.9,53,46,6.5,6.0,11.1,183.7,79.1,38.3,20,10.5,106
37,Joe Flacco,New York Jets,37,5,4,1-3-0,0.25000000000,110,191,57.6,1051,5,2.6,3,1.6,55,66,5.5,5.3,9.6,210.2,75.2,34.2,10,5.0,66
38,Cooper Rush,Dallas Cowboys,29,9,5,4-1-0,0.80000000000,94,162,58.0,1051,5,3.1,3,1.9,52,46,6.5,6.3,11.2,116.8,80.0,59.1,7,4.1,49
39,Jameis Winston,New Orleans Saints,28,3,3,1-2-0,0.33333333333,73,115,63.5,858,4,3.5,5,4.3,35,51,7.5,6.2,11.8,286.0,79.5,32.7,11,8.7,74
40,Bailey Zappe,New England Patriots,23,4,2,2-0-0,1.00000000000,65,92,70.7,781,5,5.4,3,3.3,37,53,8.5,8.1,12.0,195.3,100.9,34.4,6,6.1,40
41,Colt McCoy,Arizona Cardinals,36,4,3,1-2-0,0.33333333333,90,132,68.2,780,1,0.8,3,2.3,34,47,5.9,5.0,8.7,195.0,76.6,37.4,13,9.0,97
42,P.J. Walker,Carolina Panthers,27,6,5,2-3-0,0.40000000000,63,106,59.4,731,3,2.8,3,2.8,30,62,6.9,6.2,11.6,121.8,78.0,23.5,7,6.2,46
43,Desmond Ridder,Atlanta Falcons,23,4,4,2-2-0,0.50000000000,73,115,63.5,708,2,1.7,0,0.0,37,40,6.2,6.5,9.7,177.0,86.4,49.6,9,7.3,33
44,Teddy Bridgewater,Miami Dolphins,30,5,2,0-2-0,0.00000000000,49,79,62.0,683,4,5.1,4,5.1,32,64,8.6,7.4,13.9,136.6,85.6,47.5,7,8.1,45
45,Gardner Minshew II,Philadelphia Eagles,26,5,2,0-2-0,0.00000000000,44,76,57.9,663,3,3.9,3,3.9,30,78,8.7,7.7,15.1,132.6,83.4,39.6,6,7.3,28
46,Tyler Huntley,Baltimore Ravens,24,6,4,2-2-0,0.50000000000,75,112,67.0,658,2,1.8,3,2.7,31,40,5.9,5.0,8.8,109.7,77.2,41.2,7,5.9,34
47,Jarrett Stidham,Las Vegas Raiders,26,5,2,0-2-0,0.00000000000,53,83,63.9,656,4,4.8,3,3.6,32,60,7.9,7.2,12.4,131.2,89.2,58.8,7,7.8,47
48,Sam Ehlinger,Indianapolis Colts,24,4,3,0-3-0,0.00000000000,64,101,63.4,573,3,3.0,3,3.0,28,47,5.7,4.9,9.0,143.3,76.1,31.8,14,12.2,87
49,Skylar Thompson,Miami Dolphins,25,7,2,1-1-0,0.50000000000,60,105,57.1,534,1,1.0,3,2.9,26,32,5.1,4.0,8.9,76.3,62.2,27.1,6,5.4,40
50,Brett Rypien,Denver Broncos,26,4,2,1-1-0,0.50000000000,53,88,60.2,483,2,2.3,4,4.5,24,45,5.5,3.9,9.1,120.8,63.8,24.3,8,8.3,47
51,Kyle Allen,Houston Texans,26,2,2,0-2-0,0.00000000000,46,78,59.0,416,2,2.6,4,5.1,19,39,5.3,3.5,9.0,208.0,60.6,3.3,5,6.0,41
52,Trace McSorley,Arizona Cardinals,27,6,1,0-1-0,0.00000000000,45,83,54.2,412,0,0.0,5,6.0,17,47,5.0,2.3,9.2,68.7,42.8,10.8,3,3.5,27
53,Joshua Dobbs,Tennessee Titans,27,2,2,0-2-0,0.00000000000,40,68,58.8,411,2,2.9,2,2.9,25,39,6.0,5.3,10.3,205.5,73.8,50.6,6,8.1,26
54,David Blough,Arizona Cardinals,27,2,2,0-2-0,0.00000000000,38,58,65.5,402,2,3.4,2,3.4,18,77,6.9,6.1,10.6,201.0,82.7,28.2,5,7.9,24
55,John Wolford,Los Angeles Rams,27,3,3,1-2-0,0.33333333333,38,62,61.3,390,1,1.6,3,4.8,19,30,6.3,4.4,10.3,130.0,64.6,22.6,7,10.1,49
56,Anthony Brown,Baltimore Ravens,24,2,1,0-1-0,0.00000000000,22,49,44.9,302,0,0.0,2,4.1,13,47,6.2,4.3,13.7,151.0,48.2,,5,9.3,14
57,Malik Willis,Tennessee Titans,23,8,3,1-2-0,0.33333333333,31,61,50.8,276,0,0.0,3,4.9,11,48,4.5,2.3,8.9,34.5,42.8,12.6,10,14.1,49
58,Nick Foles ,Indianapolis Colts,33,3,2,0-2-0,0.00000000000,25,42,59.5,224,0,0.0,4,9.5,9,49,5.3,1.0,9.0,74.7,34.3,7.4,8,16.0,48
59,Trey Lance,San Francisco 49ers,22,2,2,1-1-0,0.50000000000,15,31,48.4,194,0,0.0,1,3.2,6,44,6.3,4.8,12.9,97.0,55.0,34.8,2,6.1,9
60,Trevor Siemian,Chicago Bears,31,2,1,0-1-0,0.00000000000,15,26,57.7,184,1,3.8,1,3.8,7,33,7.1,6.1,12.3,92.0,76.4,26.4,2,7.1,14
61,Sam Howell,Washington Commanders,22,1,1,1-0-0,1.00000000000,11,19,57.9,169,1,5.3,1,5.3,6,52,8.9,7.6,15.4,169.0,83.0,46.2,3,13.6,11
62,Davis Webb,New York Giants,27,1,1,0-1-0,0.00000000000,23,40,57.5,168,1,2.5,0,0.0,11,25,4.2,4.7,7.3,168.0,75.8,74.7,0,0.0,0
63,Bryce Perkins,Los Angeles Rams,26,5,1,0-1-0,0.00000000000,19,34,55.9,161,1,2.9,2,5.9,10,20,4.7,2.7,8.5,32.2,53.7,28.2,6,15.0,50
64,Nathan Peterman,Chicago Bears,28,3,1,0-1-0,0.00000000000,14,25,56.0,139,1,4.0,1,4.0,9,28,5.6,4.6,9.9,46.3,68.6,39.9,1,3.8,6
65,Jeff Driskel,Houston Texans,29,7,2,0-1-0,0.00000000000,14,20,70.0,108,1,5.0,0,0.0,5,28,5.4,6.4,7.7,15.4,99.6,19.9,2,9.1,13
66,Brian Hoyer,New England Patriots,37,1,1,0-1-0,0.00000000000,5,6,83.3,37,0,0.0,0,0.0,2,27,6.2,6.2,7.4,37.0,92.4,26.6,1,14.3,8
