,Player,Team,Age,Games Played,Games Started,QB-Record,QB Wins Percentage,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Touchdowns,Touchdown Percentage,Interceptions,Interceptions Percentage,First Downs,Longest Pass,Yards Per Attempt,Adjusted Yards Per Attempt,Yards per Completion,Yards Per Game,Passer Rating,QBR,Times Sacked,Sacked Percentage,Yards Loss (Sack)
11,Rex Grossman,Chicago Bears,26,16,16,13-3-0,0.81250,262,480,54.6,3193,23,4.8,20,4.2,151,62,6.7,5.7,12.2,199.6,73.9,48.9,21,4.2,142
12,J.P. Losman,Buffalo Bills,25,16,16,7-9-0,0.43750,268,429,62.5,3051,19,4.4,14,3.3,134,83,7.1,6.5,11.4,190.7,84.9,49.5,47,9.9,332
13,Steve McNair,Baltimore Ravens,33,16,16,13-3-0,0.81250,295,468,63.0,3050,16,3.4,12,2.6,159,87,6.5,6.0,10.3,190.6,82.5,66.0,14,2.9,84
14,Tony Romo,Dallas Cowboys,26,16,10,6-4-0,0.60000,220,337,65.3,2903,19,5.6,13,3.9,144,56,8.6,8.0,13.2,181.4,95.1,63.5,21,5.9,124
15,Alex Smith,San Francisco 49ers,22,16,16,7-9-0,0.43750,257,442,58.1,2890,16,3.6,16,3.6,132,75,6.5,5.6,11.2,180.6,74.8,44.4,35,7.3,202
16,Jake Delhomme,Carolina Panthers,31,13,13,7-6-0,0.53846,263,431,61.0,2805,17,3.9,11,2.6,129,72,6.5,6.1,10.7,215.8,82.6,43.0,22,4.9,167
17,David Carr,Houston Texans,27,16,16,6-10-0,0.37500,302,442,68.3,2767,11,2.5,12,2.7,142,53,6.3,5.5,9.2,172.9,82.1,45.8,41,8.5,240
18,Brad Johnson,Minnesota Vikings,38,15,14,6-8-0,0.42857,270,439,61.5,2750,9,2.1,15,3.4,135,46,6.3,5.1,10.2,183.3,72.0,39.7,29,6.2,200
19,Donovan McNabb,Philadelphia Eagles,30,10,10,5-5-0,0.50000,180,316,57.0,2647,18,5.7,6,1.9,112,87,8.4,8.7,14.7,264.7,95.5,62.1,21,6.2,140
20,Matt Leinart,Arizona Cardinals,23,12,11,4-7-0,0.36364,214,377,56.8,2547,11,2.9,12,3.2,125,58,6.8,5.9,11.9,212.3,74.0,60.5,21,5.3,158
21,Michael Vick,Atlanta Falcons,26,16,16,7-9-0,0.43750,204,388,52.6,2474,20,5.2,13,3.4,122,55,6.4,5.9,12.1,154.6,75.7,49.3,45,10.4,303
22,Charlie Frye,Cleveland Browns,25,13,13,4-9-0,0.30769,252,393,64.1,2454,10,2.5,17,4.3,115,75,6.2,4.8,9.7,188.8,72.0,42.1,44,10.1,262
23,Matt Hasselbeck,Seattle Seahawks,31,12,12,7-5-0,0.58333,210,371,56.6,2442,18,4.9,15,4.0,128,72,6.6,5.7,11.6,203.5,76.0,56.9,34,8.4,229
24,Joey Harrington,Miami Dolphins,28,11,11,5-6-0,0.45455,223,388,57.5,2236,12,3.1,15,3.9,115,48,5.8,4.6,10.0,203.3,68.2,51.0,15,3.7,116
25,Vince Young,Tennessee Titans,23,15,13,8-5-0,0.61538,184,357,51.5,2199,12,3.4,13,3.6,107,53,6.2,5.2,12.0,146.6,66.7,56.1,25,6.5,129
26,Jake Plummer,Denver Broncos,32,16,11,7-4-0,0.63636,175,317,55.2,1994,11,3.5,13,4.1,102,83,6.3,5.1,11.4,124.6,68.8,49.2,18,5.4,111
27,Damon Huard,Kansas City Chiefs,33,10,8,5-3-0,0.62500,148,244,60.7,1878,11,4.5,1,0.4,104,78,7.7,8.4,12.7,187.8,98.0,54.7,16,6.2,106
28,Mark Brunell,Washington Redskins,36,10,9,3-6-0,0.33333,162,260,62.3,1789,8,3.1,4,1.5,80,74,6.9,6.8,11.0,178.9,86.5,42.1,12,4.4,92
29,David Garrard,Jacksonville Jaguars,28,11,10,5-5-0,0.50000,145,241,60.2,1735,10,4.1,9,3.7,83,49,7.2,6.3,12.0,157.7,80.5,60.1,20,7.7,119
30,Andrew Walter,Oakland Raiders,24,12,8,2-6-0,0.25000,147,276,53.3,1677,3,1.1,13,4.7,79,51,6.1,4.2,11.4,139.8,55.8,23.0,46,14.3,256
31,Bruce Gradkowski,Tampa Bay Buccaneers,23,13,11,3-8-0,0.27273,177,328,54.0,1661,9,2.7,9,2.7,81,53,5.1,4.4,9.4,127.8,65.9,32.0,25,7.1,146
32,Kurt Warner,Arizona Cardinals,35,6,5,1-4-0,0.20000,108,168,64.3,1377,6,3.6,5,3.0,65,64,8.2,7.6,12.8,229.5,89.3,45.2,14,7.7,104
33,Trent Green,Kansas City Chiefs,36,8,8,4-4-0,0.50000,121,198,61.1,1342,7,3.5,9,4.5,76,39,6.8,5.4,11.1,167.8,74.1,48.7,24,10.8,127
34,Jeff Garcia,Philadelphia Eagles,36,8,6,5-1-0,0.83333,116,188,61.7,1309,10,5.3,2,1.1,61,65,7.0,7.5,11.3,163.6,95.8,67.1,6,3.1,40
35,Jason Campbell,Washington Redskins,25,7,7,2-5-0,0.28571,110,207,53.1,1297,10,4.8,6,2.9,68,66,6.3,5.9,11.8,185.3,76.5,52.3,7,3.3,55
36,Drew Bledsoe,Dallas Cowboys,34,6,6,3-3-0,0.50000,90,169,53.3,1164,7,4.1,8,4.7,54,51,6.9,5.6,12.9,194.0,69.2,46.1,16,8.6,107
37,Byron Leftwich,Jacksonville Jaguars,26,6,6,3-3-0,0.50000,108,183,59.0,1159,7,3.8,5,2.7,59,51,6.3,5.9,10.7,193.2,79.0,44.7,9,4.7,48
38,Aaron Brooks,Oakland Raiders,30,8,8,0-8-0,0.00000,110,192,57.3,1105,3,1.6,8,4.2,58,57,5.8,4.2,10.0,138.1,61.7,37.8,26,11.9,174
39,Jay Cutler,Denver Broncos,23,5,5,2-3-0,0.40000,81,137,59.1,1001,9,6.6,5,3.6,49,71,7.3,7.0,12.4,200.2,88.5,41.9,13,8.7,85
40,Daunte Culpepper,Miami Dolphins,29,4,4,1-3-0,0.25000,81,134,60.4,929,2,1.5,3,2.2,44,52,6.9,6.2,11.5,232.3,77.0,18.3,21,13.5,150
41,Seneca Wallace,Seattle Seahawks,26,8,4,2-2-0,0.50000,82,141,58.2,927,8,5.7,7,5.0,42,49,6.6,5.5,11.3,115.9,76.2,51.0,14,9.0,83
42,Derek Anderson,Cleveland Browns,23,5,3,0-3-0,0.00000,66,117,56.4,793,5,4.3,8,6.8,37,66,6.8,4.6,12.0,158.6,63.1,42.2,8,6.4,66
43,Tim Rattay,Tampa Bay Buccaneers,29,4,2,1-1-0,0.50000,61,101,60.4,748,4,4.0,2,2.0,25,64,7.4,7.3,12.3,187.0,88.2,65.2,4,3.8,18
44,Chris Weinke,Carolina Panthers,34,3,3,1-2-0,0.33333,56,96,58.3,625,2,2.1,4,4.2,26,38,6.5,5.1,11.2,208.3,67.4,22.5,10,9.4,55
45,Chris Simms,Tampa Bay Buccaneers,26,3,3,0-3-0,0.00000,58,106,54.7,585,1,0.9,7,6.6,28,55,5.5,2.7,10.1,195.0,46.3,34.1,4,3.6,32
46,Kerry Collins,Tennessee Titans,34,4,3,0-3-0,0.00000,42,90,46.7,549,1,1.1,6,6.7,26,36,6.1,3.3,13.1,137.3,42.3,29.4,4,4.3,23
47,Charlie Batch,Pittsburgh Steelers,32,8,1,1-0-0,1.00000,31,53,58.5,492,5,9.4,0,0.0,22,87,9.3,11.2,15.9,61.5,121.0,84.5,3,5.4,13
48,Tarvaris Jackson,Minnesota Vikings,23,4,2,0-2-0,0.00000,47,81,58.0,475,2,2.5,4,4.9,19,50,5.9,4.1,10.1,118.8,62.5,11.5,8,9.0,37
49,Cleo Lemon,Miami Dolphins,27,4,1,0-1-0,0.00000,38,68,55.9,412,2,2.9,1,1.5,23,38,6.1,6.0,10.8,103.0,77.6,47.8,5,6.8,24
