,Player,Team,Age,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Touchdowns,Touchdown Percentage,Interceptions,Interceptions Percentage,Longest Pass,Yards Per Attempt,Adjusted Yards Per Attempt,Yards per Completion,Yards Per Game,Passer Rating
60,Danny Wuerffel,New Orleans Saints,25,4,0,22,48,45.8,191,0,0.0,3,6.3,22,4.0,1.2,8.7,47.8,30.8
61,Koy Detmer,Philadelphia Eagles,26,1,1,10,29,34.5,181,3,10.3,2,6.9,50,6.2,5.2,18.1,181.0,62.6
62,Tom Tupa,New York Jets,33,16,0,6,11,54.5,165,2,18.2,0,0.0,65,15.0,18.6,27.5,10.3,139.2
63,Joe Germaine,St. Louis Rams,24,3,0,9,16,56.3,136,1,6.3,2,12.5,63,8.5,4.1,15.1,45.3,65.6
64,Rodney Peete,Washington Redskins,33,3,0,8,17,47.1,107,2,11.8,1,5.9,30,6.3,6.0,13.4,35.7,82.2
65,Vinny Testaverde,New York Jets,36,1,1,10,15,66.7,96,1,6.7,1,6.7,27,6.4,4.7,9.6,96.0,78.7
66,Paul Justin,St. Louis Rams,31,10,0,9,14,64.3,91,0,0.0,0,0.0,27,6.5,6.5,10.1,9.1,82.7
67,Bubby Brister,Denver Broncos,37,2,0,12,20,60.0,87,0,0.0,3,15.0,11,4.4,-2.4,7.3,43.5,30.6
68,Moses Moreno,San Diego Chargers,24,1,0,5,7,71.4,78,0,0.0,0,0.0,45,11.1,11.1,15.6,78.0,108.0
69,Frank Wycheck,Tennessee Titans,28,16,16,1,1,100.0,61,1,100.0,0,0.0,61,61.0,81.0,61.0,3.8,158.3
70,Steve Walsh,Indianapolis Colts,33,16,0,7,13,53.8,47,0,0.0,2,15.4,11,3.6,-3.3,6.7,2.9,22.4
71,Matt Hasselbeck,Green Bay Packers,24,16,0,3,10,30.0,41,1,10.0,0,0.0,19,4.1,6.1,13.7,2.6,77.5
72,Randy Moss,Minnesota Vikings,22,16,16,1,1,100.0,27,1,100.0,0,0.0,27,27.0,47.0,27.0,1.7,158.3
73,Michael Pittman,Arizona Cardinals,24,10,2,1,1,100.0,26,0,0.0,0,0.0,26,26.0,26.0,26.0,2.6,118.7
74,Scott Covington,Cincinnati Bengals,23,3,0,4,5,80.0,23,0,0.0,0,0.0,8,4.6,4.6,5.8,7.7,85.8
75,Jerome Bettis,Pittsburgh Steelers,27,16,16,1,1,100.0,21,1,100.0,0,0.0,21,21.0,41.0,21.0,1.3,158.3
76,Warren Moon,Kansas City Chiefs,43,1,0,1,3,33.3,20,0,0.0,0,0.0,20,6.7,6.7,20.0,20.0,57.6
77,Mark Royals,Tampa Bay Buccaneers,34,16,0,1,2,50.0,17,0,0.0,0,0.0,17,8.5,8.5,17.0,1.1,79.2
78,Jeff Lewis,Carolina Panthers,26,2,0,2,3,66.7,11,0,0.0,0,0.0,12,3.7,3.7,5.5,5.5,72.9
79,Bobby Hoying,Oakland Raiders,27,2,0,2,5,40.0,10,0,0.0,0,0.0,7,2.0,2.0,5.0,5.0,47.9
80,Alex Van Pelt,Buffalo Bills,29,1,0,1,1,100.0,9,0,0.0,0,0.0,9,9.0,9.0,9.0,9.0,104.2
81,Pete Gonzalez,Pittsburgh Steelers,25,1,0,1,1,100.0,8,0,0.0,0,0.0,8,8.0,8.0,8.0,8.0,100.0
82,Carl Pickens,Cincinnati Bengals,29,16,14,1,1,100.0,6,0,0.0,0,0.0,6,6.0,6.0,6.0,0.4,91.7
83,Chris Greisen,Arizona Cardinals,23,2,0,1,6,16.7,4,0,0.0,0,0.0,4,0.7,0.7,4.0,2.0,39.6
84,Terry Kirby,Cleveland Browns,29,16,10,1,1,100.0,2,0,0.0,0,0.0,2,2.0,2.0,2.0,0.1,79.2
85,Steve Bono,Carolina Panthers,37,2,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6
86,Troy Brown,New England Patriots,28,13,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6
87,Brett Conway,Washington Redskins,24,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6
88,Marshall Faulk,St. Louis Rams,26,16,16,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6
89,Kevin Johnson,Cleveland Browns,23,16,16,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6
90,Keyshawn Johnson,New York Jets,27,16,16,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6
91,Jerry Rice,San Francisco 49ers,37,16,16,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6
92,Mikhael Ricks,San Diego Chargers,25,16,15,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6
93,Deion Sanders,Dallas Cowboys,32,14,14,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6
94,Frank Sanders,Arizona Cardinals,26,16,16,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6
95,Torrance Small,Philadelphia Eagles,29,15,15,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6
96,Lamar Smith,New Orleans Saints,29,13,2,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6
97,Rod Smith,Denver Broncos,29,15,15,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6
98,Jerald Sowell,New York Jets,25,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6
99,Ricky Williams,New Orleans Saints,22,12,12,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6
100,Scott Zolak,Miami Dolphins,32,1,0,0,4,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6
